08/14/2013,65.54,66.39,64.96,65.64,201768367
08/15/2013,65.44,66.16,65.02,65.56,129798662
08/16/2013,65.87,66.23,65.69,66.14,91190505
08/19/2013,66.42,67.63,66.35,66.86,137402373
08/20/2013,67.07,67.23,65.94,65.98,95993145
08/21/2013,66.24,66.77,65.99,66.15,89967343
08/22/2013,66.48,66.57,65.6,66.23,65890582
08/23/2013,66.2,66.27,65.74,65.97,59772046
08/26/2013,65.96,67.19,65.91,66.23,89030062
08/27/2013,65.58,66.23,64.09,64.34,114125195
08/28/2013,64.02,65.31,64.02,64.64,82689085
08/29/2013,64.78,65.39,64.68,64.75,64159529
08/30/2013,64.78,64.9,64.05,64.16,73332522
09/03/2013,64.95,65.92,64.17,64.33,89624044
09/04/2013,65.79,66.14,65.35,65.67,92479309
09/05/2013,65.88,65.93,65,65.22,63493827
09/06/2013,65.64,65.75,64.51,65.6,96785614
09/09/2013,66.47,66.88,66.29,66.65,91088061
09/10/2013,66.66,66.83,64.46,65.13,199807347
09/11/2013,61.53,62.36,61.19,61.59,240923203
09/12/2013,61.69,62.6,61.36,62.24,108475186
09/13/2013,61.86,62.13,61.19,61.22,80737614
09/16/2013,60.7,60.78,58.89,59.27,145881079
09/17/2013,58.99,60.55,58.94,59.95,107652195
09/18/2013,60.99,61.41,60.66,61.19,123282264
09/19/2013,61.98,62.66,61.79,62.19,108525140
09/20/2013,62.98,63.07,61.42,61.55,185922305
09/23/2013,65.3,65.4,63.52,64.61,205760369
09/24/2013,65.14,65.21,64.21,64.4,98205466
09/25/2013,64.41,64.47,63.39,63.41,81480985
09/26/2013,64,64.33,63.72,64.02,62407290
09/27/2013,63.71,63.82,63.3,63.57,56693821
09/30/2013,62.79,63.42,62.47,62.78,68405806
10/01/2013,63,64.4,62.99,64.25,93005785
10/02/2013,63.95,64.76,63.7,64.46,75713698
10/03/2013,64.59,64.83,63.3,63.65,84906999
10/04/2013,63.72,63.81,63.02,63.6,68850412
10/07/2013,64.07,64.87,63.91,64.22,83430730
10/08/2013,64.47,64.6,63.27,63.33,77659774
10/09/2013,63.85,64.27,63.01,64.07,77380533
10/10/2013,64.66,64.8,64.1,64.47,75124325
10/11/2013,64.11,65.01,63.87,64.89,72030027
10/14/2013,64.48,65.51,64.43,65.32,70334967
10/15/2013,65.53,66.07,65.22,65.66,85189435
10/16/2013,65.94,66.18,65.74,65.98,67288199
10/17/2013,65.8,66.45,65.78,66.43,65143903
10/18/2013,66.65,67.07,66.6,67.01,75076194
10/21/2013,67.39,69.03,67.35,68.65,106360759
10/22/2013,69.32,69.58,66.9,68.45,143667185
10/23/2013,68.34,69.22,68.34,69.12,79276355
10/24/2013,69.13,70.12,68.8,70.04,103262968
10/25/2013,69.92,70.2,69.13,69.26,89040636
10/28/2013,69.71,69.97,68.95,69.77,143587211
10/29/2013,70.57,70.96,67.71,68.03,169798918
10/30/2013,68.42,69.46,68.08,69.12,93111205
10/31/2013,69.17,69.5,68.68,68.83,67042838
11/01/2013,69.01,69.12,67.94,68.48,73408448
11/04/2013,68.62,69.38,68.32,69.36,60200139
11/05/2013,69.06,69.62,68.85,69.19,62375751
11/06/2013,69.43,69.52,68.64,68.99,57621644
11/07/2013,68.81,69.29,67.86,67.88,69342627
11/08/2013,68.15,69.02,67.89,68.95,71892690
11/11/2013,68.85,69.07,68.11,68.75,60841234
11/12/2013,68.55,69.38,68.46,68.87,53486479
11/13/2013,68.59,69.16,68.46,68.95,51815663
11/14/2013,69.26,70.1,69.12,69.95,75102152
11/15/2013,69.75,70.08,69.47,69.53,81721604
11/18/2013,69.53,69.82,68.63,68.69,65345979
11/19/2013,68.82,69.33,68.61,68.81,54274147
11/20/2013,68.77,68.93,68.12,68.21,51403282
11/21/2013,68.57,69.05,68.05,69.02,69674272
11/22/2013,68.83,69.17,68.69,68.84,59324479
11/25/2013,69.01,69.65,69,69.37,61013613
11/26/2013,69.39,70.98,69.38,70.65,106150925
11/27/2013,71.02,72.31,71.01,72.31,96304334
11/29/2013,72.77,73.95,72.55,73.65,85150843
12/02/2013,73.91,74.73,72.94,73.01,125691370
12/03/2013,73.94,75.01,73.85,75.01,117598298
12/04/2013,74.92,75.4,74.3,74.83,98005892
12/05/2013,75.82,76.15,74.99,75.22,118655161
12/06/2013,74.95,75.08,74.12,74.17,88553186
12/09/2013,74.27,75.42,74.27,75.02,71456085
12/10/2013,74.64,75.2,74.32,74.9,61030942
12/11/2013,75.07,75.65,74.16,74.35,81052585
12/12/2013,74.44,74.86,74.16,74.24,58470137
12/13/2013,74.47,74.54,73.32,73.43,74420176
12/16/2013,73.52,74.51,73.52,73.84,64855983
12/17/2013,73.62,74.1,73.29,73.51,51248263
12/18/2013,72.8,73.04,71.36,72.95,127135449
12/19/2013,72.74,72.85,72.02,72.11,73712155
12/20/2013,72.29,73.1,72.2,72.71,102654121
12/23/2013,75.21,75.57,74.52,75.51,116939364
12/24/2013,75.47,75.74,74.96,75.18,38800566
12/26/2013,75.25,75.44,74.63,74.69,43876471
12/27/2013,74.68,74.75,74.1,74.18,51634283
12/30/2013,73.84,73.91,73.15,73.44,57884045
12/31/2013,73.37,74.32,73.36,74.3,51090557
01/02/2014,73.58,73.76,73.1,73.26,52029140
01/03/2014,73.22,73.33,71.57,71.65,87513665
01/06/2014,71.18,72.42,70.67,72.04,96182891
01/07/2014,72.09,72.31,71.25,71.53,70737786
01/08/2014,71.37,72.27,71.36,71.98,58872870
01/09/2014,72.42,72.45,70.91,71.06,63294425
01/10/2014,71.5,71.63,70.35,70.59,67205553
01/13/2014,70.2,71.87,70.2,70.95,85339943
01/14/2014,71.26,72.41,71.21,72.37,72074367
01/15/2014,73.31,74.19,73.06,73.82,87383055
01/16/2014,73.51,73.76,73.07,73.41,48291879
01/17/2014,73.08,73.15,71.54,71.61,98622985
01/21/2014,71.66,72.86,71.58,72.72,74520512
01/22/2014,72.96,73.81,72.55,73.04,84568363
01/23/2014,72.84,73.71,72.16,73.66,92242864
01/24/2014,73.36,73.57,72.13,72.32,99990207
01/27/2014,72.85,73.47,72.28,72.91,127762533
01/28/2014,67.34,68.16,66.45,67.08,238749034
01/29/2014,66.77,67.23,66.07,66.32,113735213
01/30/2014,66.63,67.15,65.85,66.19,112994131
01/31/2014,65.59,66.43,65.37,66.3,90166908
02/03/2014,66.55,67.23,66.12,66.43,87054994
02/04/2014,67.01,67.48,66.59,67.39,75107660
02/05/2014,67.08,68.24,67.05,67.89,67938751
02/06/2014,67.97,68.42,67.67,68.29,55455575
02/07/2014,69.47,69.66,68.93,69.24,82349166
02/10/2014,69.11,70.88,69.02,70.48,74303874
02/11/2014,70.7,71.65,70.55,71.41,62700337
02/12/2014,71.55,71.9,71.06,71.4,66121443
02/13/2014,71.21,72.6,71.18,72.54,68480755
02/14/2014,72.35,72.76,72.12,72.48,61974305
02/18/2014,72.77,73.46,72.71,72.75,58170660
02/19/2014,72.58,72.86,71.19,71.6,70683251
02/20/2014,71.02,71.56,70.49,70.77,68886971
02/21/2014,70.99,71.23,69.9,69.98,62231095
02/24/2014,69.7,70.61,69.61,70.29,63937675
02/25/2014,70.53,70.56,69.42,69.56,51173843
02/26/2014,69.75,69.95,68.7,68.93,60678289
02/27/2014,68.91,70.46,68.76,70.31,65531955
02/28/2014,70.49,70.97,69.56,70.11,84742613
03/03/2014,69.74,70.7,69.66,70.32,50581567
03/04/2014,70.75,70.97,70.32,70.78,51327025
03/05/2014,70.74,71.25,70.5,70.93,43601496
03/06/2014,70.95,71.2,70.35,70.72,39035516
03/07/2014,70.77,70.88,70.09,70.67,46957388
03/10/2014,70.4,71.06,70.39,70.74,39331691
03/11/2014,71.36,71.78,70.96,71.43,61355849
03/12/2014,71.22,71.6,70.88,71.5,44753467
03/13/2014,71.59,71.9,70.5,70.7,58263392
03/14/2014,70.38,70.74,69.69,69.91,51965911
03/17/2014,70.22,70.59,70.04,70.18,43111168
03/18/2014,70.08,70.89,69.99,70.8,41007791
03/19/2014,70.92,71.45,70.48,70.78,49559054
03/20/2014,70.59,70.96,70.26,70.44,42317691
03/21/2014,71.02,71.28,70.29,71,88388409
03/24/2014,71.74,72.02,71.3,71.84,80344597
03/25/2014,72.15,72.71,71.89,72.61,58543135
03/26/2014,72.82,73.15,71.8,71.92,64156796
03/27/2014,71.95,72.15,71.3,71.61,49328334
03/28/2014,71.72,71.81,71.18,71.53,45269573
03/31/2014,71.89,72.06,71.41,71.51,37623614
04/01/2014,71.67,72.19,71.51,72.17,45305783
04/02/2014,72.26,72.4,71.97,72.29,39099008
04/03/2014,72.13,72.28,71.63,71.79,35510133
04/04/2014,71.93,71.95,70.69,70.86,61393909
04/07/2014,70.36,70.73,69.52,69.75,63946257
04/08/2014,69.97,70.1,69.11,69.74,53754940
04/09/2014,69.63,70.68,69.55,70.66,43892752
04/10/2014,70.71,70.91,69.71,69.75,52059875
04/11/2014,69.15,69.66,68.9,69.23,57874748
04/14/2014,69.53,69.57,68.91,69.51,44232742
04/15/2014,69.33,69.51,68.14,69.01,54640911
04/16/2014,69.03,69.43,68.51,69.15,46002482
04/17/2014,69.28,70.31,69.17,69.94,63471594
04/21/2014,70,70.9,69.81,70.77,39481090
04/22/2014,70.39,70.86,70.15,70.84,41295685
04/23/2014,70.49,70.77,69.88,69.92,86538755
04/24/2014,75.71,75.94,74.71,75.65,167292752
04/25/2014,75.21,76.21,75.14,76.2,85482640
04/28/2014,76.32,79.38,76.29,79.16,145812107
04/29/2014,79.09,79.39,78.53,78.92,74851186
04/30/2014,78.97,79.87,78.59,78.62,103431469
05/01/2014,78.9,79.27,78.14,78.81,52406667
05/02/2014,78.92,79.17,78.57,78.95,40634762
05/05/2014,78.63,80.08,78.61,80.07,60363621
05/06/2014,80.18,80.53,79.2,79.2,73640667
05/07/2014,79.31,79.58,78.31,78.92,56029398
05/08/2014,78.88,79.74,78.55,78.78,43959134
05/09/2014,78.32,78.55,77.75,78.45,55148199
05/12/2014,78.71,79.55,78.71,79.43,43120177
05/13/2014,79.33,79.67,79.15,79.55,32456112
05/14/2014,79.37,80.04,79.28,79.57,34607463
05/15/2014,79.66,79.93,78.79,78.89,50865978
05/16/2014,78.89,80.06,78.44,80.06,58723748
05/19/2014,80.13,81.4,80.06,81,69736482
05/20/2014,81.01,81.26,80.5,81.02,52141907
05/21/2014,80.91,81.29,80.67,81.23,43018335
05/22/2014,81.27,81.7,80.93,81.36,43266108
05/23/2014,81.36,82.36,81.25,82.28,51072437
05/27/2014,82.51,83.84,82.47,83.82,75855702
05/28/2014,83.88,84.39,83.58,83.61,69498209
05/29/2014,84.13,85.34,84.12,85.13,77286189
05/30/2014,85.48,86.31,84.26,84.81,117166008
06/02/2014,84.96,85.08,83.42,84.23,79680128
06/03/2014,84.2,85.58,84.17,85.42,63237197
06/04/2014,85.41,86.81,85.23,86.39,71211449
06/05/2014,86.58,87,86.1,86.73,61653944
06/06/2014,87.08,87.26,86.35,86.49,77417478
06/09/2014,86.92,88.05,86.05,87.88,72749731
06/10/2014,88.84,89.14,87.76,88.39,61311049
06/11/2014,88.27,88.86,87.65,88.03,45065848
06/12/2014,88.22,88.29,86.21,86.56,52259554
06/13/2014,86.51,86.72,85.25,85.61,54838831
06/16/2014,85.85,87.02,85.8,86.47,35472468
06/17/2014,86.57,86.94,86.1,86.36,28640458
06/18/2014,86.56,86.58,85.69,86.45,33334852
06/19/2014,86.58,86.58,85.71,86.15,35766695
06/20/2014,86.15,86.81,85.26,85.26,102412689
06/23/2014,85.66,85.94,84.99,85.19,42412880
06/24/2014,85.13,86.03,84.58,84.67,39510891
06/25/2014,84.64,85.07,84.08,84.75,35785877
06/26/2014,84.75,85.37,84.2,85.25,32758199
06/27/2014,85.2,86.3,85.15,86.27,61999540
06/30/2014,86.36,87.87,86.34,87.16,48539209
07/01/2014,87.71,88.23,87.34,87.71,37888810
07/02/2014,88.05,88.23,87.32,87.67,28313886
07/03/2014,87.78,88.19,87.35,88.19,22613731
07/07/2014,88.29,90.03,88.25,90.01,56492923
07/08/2014,90.28,90.81,88.1,89.43,64646376
07/09/2014,89.51,89.99,88.87,89.46,36316418
07/10/2014,87.94,89.62,87.72,89.14,37549350
07/11/2014,89.44,89.93,88.97,89.3,32878778
07/14/2014,89.91,90.87,89.71,90.46,42559795
07/15/2014,90.8,90.84,89.14,89.4,44192283
07/16/2014,90.95,91.07,88.85,88.89,51420925
07/17/2014,89.14,89.37,86.83,87.31,55405079
07/18/2014,87.8,88.85,87.24,88.56,49982589
07/21/2014,89.09,89.1,87.9,88.1,37565822
07/22/2014,88.82,89.01,88.29,88.84,52734984
07/23/2014,89.49,91.8,89.26,91.15,91081267
07/24/2014,91.01,91.28,90.44,91,43725951
07/25/2014,90.83,91.75,90.63,91.6,43122930
07/28/2014,91.76,93.09,91.51,92.87,53848960
07/29/2014,93.15,93.25,92.14,92.27,43013676
07/30/2014,92.34,92.59,91.62,92.05,33258730
07/31/2014,91.14,91.41,89.43,89.66,55880082
08/01/2014,89,90.61,88.91,90.16,47373641
08/04/2014,90.33,90.58,89.26,89.65,40332677
08/05/2014,89.44,89.72,88.48,89.21,52717792
08/06/2014,88.86,89.55,88.83,89.06,33893770
08/07/2014,89.48,90.44,88.69,89.05,43914175
08/08/2014,88.84,89.38,87.93,89.3,41684919
08/11/2014,89.82,90.57,89.4,90.47,36239321
08/12/2014,90.52,91.31,90.12,90.46,33959391
08/13/2014,90.62,91.65,90.53,91.65,31198497
08/14/2014,91.71,91.96,91.24,91.9,27652261
08/15/2014,92.27,92.55,91.29,92.35,49118595
08/18/2014,92.85,93.68,92.37,93.46,47560304
08/19/2014,93.69,94.88,93.59,94.75,68494539
08/20/2014,94.68,95.28,94.21,94.79,52982720
08/21/2014,94.78,95.13,94.35,94.8,32862041
08/22/2014,94.52,95.64,94.43,95.5,44159349
08/25/2014,95.96,96.3,95.46,95.71,40128676
08/26/2014,95.59,95.67,95.06,95.09,32291395
08/27/2014,95.22,96.69,94.92,96.26,47276700
08/28/2014,95.75,96.87,95.72,96.37,52954531
08/29/2014,96.95,96.99,96.33,96.61,44245024
09/02/2014,97.14,97.78,96.82,97.36,49893721
09/03/2014,97.18,97.27,92.92,93.25,124664067
09/04/2014,93.23,94.35,92.18,92.48,85252806
09/05/2014,93.14,93.7,92.68,93.28,56427959
09/08/2014,93.61,93.62,92.43,92.71,45923488
09/09/2014,93.38,97.15,90.61,92.36,189805154
09/10/2014,92.4,95.32,92.16,95.2,102184730
09/11/2014,94.65,95.62,93.9,95.6,62198613
09/12/2014,95.39,96.31,95.26,95.82,65183535
09/15/2014,96.95,97.15,95.63,95.79,61469649
09/16/2014,94.08,95.46,93.23,95.06,67397610
09/17/2014,95.45,95.95,94.81,95.74,55996021
09/18/2014,96.1,96.47,95.73,95.94,37257825
09/19/2014,96.38,96.46,95.07,95.16,71376029
09/22/2014,95.94,96.26,94.79,95.25,51649265
09/23/2014,94.84,97.02,94.76,96.74,63068643
09/24/2014,96.29,96.94,95.38,95.9,61155954
09/25/2014,94.73,94.92,92.1,92.25,101002337
09/26/2014,92.93,94.97,92.76,94.96,63189994
09/29/2014,93.06,94.66,92.96,94.36,48754055
09/30/2014,95.05,95.71,94.75,94.96,51827827
10/01/2014,94.81,94.89,93.02,93.48,51667375
10/02/2014,93.58,94.47,92.42,94.16,48336865
10/03/2014,93.71,94.46,93.36,93.9,43748248
10/06/2014,94.2,94.86,93.7,93.9,37367182
10/07/2014,93.73,94.37,93.06,93.08,41619842
10/08/2014,93.11,95.32,92.68,95.01,58130227
10/09/2014,95.76,96.5,94.83,95.22,76921766
10/10/2014,94.91,96.17,94.54,94.94,67082277
10/13/2014,95.54,95.91,94.06,94.07,53685086
10/14/2014,94.58,94.71,92.87,93.08,63776320
10/15/2014,92.36,93.43,89.69,91.94,100315598
10/16/2014,90.04,92.1,89.93,90.73,72418773
10/17/2014,91.96,93.32,91.26,92.06,67975969
10/20/2014,92.66,94.21,92.64,94.03,76401324
10/21/2014,97.09,97.1,95.45,96.58,92659917
10/22/2014,96.93,98.12,96.69,97.07,67530929
10/23/2014,98.03,99.01,97.68,98.81,70257565
10/24/2014,99.1,99.43,98.52,99.17,43731733
10/27/2014,98.83,99.43,98.69,99.07,32922841
10/28/2014,99.37,100.62,99.32,100.61,46705836
10/29/2014,100.52,101.2,100.25,101.17,51596290
10/30/2014,100.71,101.18,99.81,100.83,40769588
10/31/2014,101.83,101.86,101.08,101.79,44084748
11/03/2014,102.02,103.6,101.82,103.11,48991528
11/04/2014,103.08,103.2,101.53,102.36,39538348
11/05/2014,102.86,103.02,101.91,102.6,32793815
11/06/2014,102.74,102.99,102.06,102.9,33670565
11/07/2014,102.95,103.49,102.77,103.19,29889264
11/10/2014,103.21,103.5,102.88,103.02,26014624
11/11/2014,102.9,103.89,102.61,103.84,27031537
11/12/2014,103.54,105.48,103.53,105.31,45635300
11/13/2014,105.83,107.39,105.64,106.8,58844942
11/14/2014,107.08,108.09,107.01,108.09,42922162
11/17/2014,108.16,108.94,107.24,107.91,46488918
11/18/2014,107.85,109.51,107.8,109.31,43264221
11/19/2014,109.29,109.57,107.74,108.55,38753197
11/20/2014,108.79,110.63,108.73,110.1,43196981
11/21/2014,111.25,111.3,109.85,110.25,51864909
11/24/2014,110.62,112.44,110.4,112.3,46314786
11/25/2014,112.71,113.36,111.18,111.32,66240012
11/26/2014,111.64,112.75,111.55,112.65,40116740
11/28/2014,112.9,113.03,111.75,112.58,24743146
12/01/2014,112.47,112.88,105.33,108.93,83462501
12/02/2014,107.45,109.58,106.74,108.51,55449777
12/03/2014,109.58,110.14,108.97,109.74,42455651
12/04/2014,109.57,110.94,109.14,109.33,41700092
12/05/2014,109.81,109.89,108.53,108.86,38601637
12/08/2014,108,108.52,105.65,106.4,57052738
12/09/2014,104.32,108.19,103.5,108.03,59232668
12/10/2014,108.29,108.71,105.58,105.97,43425990
12/11/2014,106.26,107.72,105.39,105.66,40674862
12/12/2014,104.57,105.91,103.74,103.87,54288181
12/15/2014,104.79,105.64,100.67,102.45,66352293
12/16/2014,100.69,104.29,100.6,101.05,60137043
12/17/2014,101.41,103.99,101.13,103.57,49585362
12/18/2014,105.85,106.64,104.75,106.64,57058564
12/19/2014,106.29,107.21,105.72,105.81,89400203
12/22/2014,106.25,107.43,105.99,106.91,42043780
12/23/2014,107.21,107.28,106.46,106.53,25742218
12/24/2014,106.57,106.69,106.03,106.03,14393295
12/26/2014,106.09,108.42,106.04,107.91,33819844
12/29/2014,107.71,108.63,107.62,107.83,27407699
12/30/2014,107.47,107.78,106.07,106.51,29258517
12/31/2014,106.79,107.08,104.32,104.49,41512107
01/02/2015,105.47,105.52,101.65,103.49,52957563
01/05/2015,102.51,102.85,99.78,100.58,62055304
01/06/2015,100.9,101.72,99.07,100.59,65090024
01/07/2015,101.48,102.42,101,102,38845894
01/08/2015,103.42,106.18,102.92,105.92,58687693
01/09/2015,106.67,107.21,104.34,106.03,53723177
01/12/2015,106.61,106.62,102.98,103.42,48983777
01/13/2015,105.48,106.77,103.09,104.34,67437318
01/14/2015,103.13,104.6,102.72,103.94,48650302
01/15/2015,104.12,104.18,100.96,101.12,58101283
01/16/2015,101.33,101.85,99.59,100.33,66214043
01/20/2015,102.11,102.98,100.82,102.92,47679138
01/21/2015,102.95,105.13,102.49,103.7,47814959
01/22/2015,104.45,106.48,103.87,106.4,50377507
01/23/2015,106.28,107.67,105.57,106.95,45537422
01/26/2015,107.58,108.27,106.79,107.06,53114281
01/27/2015,106.42,106.47,103.2,103.31,95002120
01/28/2015,111.34,111.81,109.16,109.16,144106897
01/29/2015,110.11,112.79,109.36,112.55,82801084
01/30/2015,112.08,113.59,110.61,110.91,81316161
02/02/2015,111.75,112.82,109.89,112.3,61798748
02/03/2015,112.18,112.78,111.38,112.32,51330498
02/04/2015,112.18,114.09,112,113.18,69614974
02/05/2015,114.06,114.26,113.33,113.99,40448974
02/06/2015,114.11,114.3,112.59,113.03,43321917
02/09/2015,112.67,113.89,112.55,113.78,37729875
02/10/2015,114.2,116.09,114.2,115.96,61757656
02/11/2015,116.77,118.73,116.43,118.68,72233756
02/12/2015,119.83,121.18,119.37,120.18,73794236
02/13/2015,120.96,120.96,119.41,120.77,52404949
02/17/2015,121.06,122.49,120.63,121.48,61223322
02/18/2015,121.25,122.39,121.12,122.33,44554640
02/19/2015,122.07,122.62,121.95,122.07,36637133
02/20/2015,122.24,123.07,121.69,123.07,48547932
02/23/2015,123.6,126.42,123.25,126.4,66059706
02/24/2015,126.34,126.96,124.65,125.61,68307989
02/25/2015,125.04,125.08,121.8,122.4,73426175
02/26/2015,122.44,124.38,120.33,123.95,88469231
02/27/2015,123.54,124.08,121.86,122.08,62074682
03/02/2015,122.83,123.82,121.94,122.68,48239467
03/03/2015,122.55,123.07,121.71,122.94,36820769
03/04/2015,122.67,123.11,121.93,122.16,31358648
03/05/2015,122.21,122.37,119.53,120.14,55310778
03/06/2015,122.12,122.96,120,120.32,72464993
03/09/2015,121.66,123.17,118.88,120.83,87796083
03/10/2015,120.18,120.9,117.65,118.33,67431722
03/11/2015,118.55,118.57,116.04,116.17,67854962
03/12/2015,116.25,118.71,115.6,118.27,47771456
03/13/2015,118.22,119.17,116.5,117.46,50272097
03/16/2015,117.74,118.76,116.78,118.75,35320201
03/17/2015,119.64,120.99,119.4,120.73,50434820
03/18/2015,120.72,122.75,120.1,122.09,65380906
03/19/2015,122.37,122.84,121.09,121.17,45324100
03/20/2015,121.87,121.98,118.9,119.65,69518739
03/23/2015,120.72,121.5,120.24,120.9,37068908
03/24/2015,120.88,121.68,120.28,120.4,32057144
03/25/2015,120.39,120.51,117.26,117.26,50606313
03/26/2015,116.68,118.67,116.5,118.07,46824599
03/27/2015,118.39,118.52,116.82,117.13,38866447
03/30/2015,117.93,120.16,117.88,120.1,41823986
03/31/2015,119.81,120.19,118.16,118.25,41190240
04/01/2015,118.61,118.93,117.01,118.08,40000396
04/02/2015,118.83,119.34,118.03,119.1,31873369
04/06/2015,118.3,121.19,118.17,121.03,35430384
04/07/2015,121.31,121.77,119.73,119.75,34755958
04/08/2015,119.6,120.13,118.77,119.37,36871931
04/09/2015,119.61,120.3,118.47,120.28,31803673
04/10/2015,119.7,120.9,119.04,120.79,39167591
04/13/2015,122,122.19,120.33,120.55,35767438
04/14/2015,120.71,120.97,119.66,120.03,24920869
04/15/2015,120.14,120.82,119.75,120.49,28102525
04/16/2015,120.14,120.78,119.84,119.91,26610805
04/17/2015,119.31,119.87,118.27,118.56,44907319
04/20/2015,119.32,121.77,118.97,121.27,46619177
04/21/2015,121.72,121.86,120.4,120.61,31796735
04/22/2015,120.68,122.46,120.04,122.24,37259862
04/23/2015,121.91,123.94,121.77,123.23,45119511
04/24/2015,124.01,124.15,122.82,123.81,42734255
04/27/2015,125.7,126.48,124.6,126.07,91661055
04/28/2015,127.79,127.86,123.14,124.08,118832012
04/29/2015,123.7,125.06,121.93,122.25,59102698
04/30/2015,121.1,121.46,118.33,118.94,80200882
05/01/2015,119.83,123.67,119.08,122.55,56246017
05/04/2015,123.07,124.09,121.89,122.31,48419538
05/05/2015,121.78,122.06,119.53,119.56,48342605
05/06/2015,120.21,120.39,117.17,118.8,68815382
05/07/2015,119.07,120.33,118.37,119.54,41234567
05/08/2015,120.73,121.81,120.37,121.79,46785770
05/11/2015,121.57,121.73,119.89,120.55,38401286
05/12/2015,119.87,121.09,119.13,120.12,46820800
05/13/2015,120.4,121.39,120.13,120.26,32298082
05/14/2015,121.6,123.06,121.35,123.06,43783732
05/15/2015,123.3,123.59,122.36,122.89,36680055
05/18/2015,122.54,124.77,122.52,124.24,50374527
05/19/2015,124.72,124.9,123.72,124.13,42735938
05/20/2015,124.05,124.99,123.42,124.12,36029352
05/21/2015,124.12,125.61,123.89,125.39,37521123
05/22/2015,125.56,126.87,125.37,126.49,45116541
05/26/2015,126.53,126.83,123.21,123.7,65122146
05/27/2015,124.36,126.25,124.14,126.01,45486306
05/28/2015,125.85,125.93,125.12,125.76,29884593
05/29/2015,125.2,125.41,123.93,124.33,47050467
06/01/2015,125.37,125.47,124.12,124.58,30596405
06/02/2015,123.93,124.69,123.41,124.02,33291255
06/03/2015,124.65,124.92,123.93,124.18,30500743
06/04/2015,123.62,124.52,122.93,123.45,38246757
06/05/2015,123.59,123.77,122.5,122.77,35200772
06/08/2015,123.02,123.35,121.08,121.96,52427325
06/09/2015,120.9,122.24,119.89,121.6,55477610
06/10/2015,122.1,123.44,122.02,122.99,38645241
06/11/2015,123.27,124.22,122.6,122.72,34699900
06/12/2015,122.32,122.48,121.31,121.36,36390270
06/15/2015,120.34,121.42,119.96,121.12,37085268
06/16/2015,121.24,122.02,120.61,121.77,30881774
06/17/2015,121.9,122.05,120.96,121.49,32792243
06/18/2015,121.5,122.49,121.45,122.04,35168746
06/19/2015,122.07,122.16,120.8,120.82,47954670
06/22/2015,121.67,122.21,121.28,121.78,33884763
06/23/2015,121.62,121.79,121.09,121.23,29429637
