09/13/2013,09:00,61.86,62.13,61.59,61.59,16287567
09/13/2013,10:00,61.59,61.69,61.42,61.54,14974723
09/13/2013,11:00,61.54,61.78,61.5,61.59,7088141
09/13/2013,12:00,61.6,61.65,61.45,61.47,5574343
09/13/2013,13:00,61.47,61.55,61.43,61.5,4788973
09/13/2013,14:00,61.51,61.52,61.27,61.28,8806814
09/13/2013,15:00,61.28,61.38,61.19,61.22,18512272
09/13/2013,16:00,61.22,62.24,61.2,61.23,3250866
09/13/2013,17:00,61.23,61.24,61.02,61.09,371097
09/13/2013,18:00,61.09,61.09,60.98,61.01,96255
09/13/2013,19:00,61.01,61.04,61.01,61.03,44273
09/16/2013,04:00,61.62,61.67,61.58,61.6,27199
09/16/2013,05:00,61.6,61.6,61.51,61.51,15095
09/16/2013,06:00,61.51,61.57,61.51,61.57,14396
09/16/2013,07:00,61.57,61.64,61.24,61.34,174664
09/16/2013,08:00,61.34,61.65,60.58,60.86,1774337
09/16/2013,09:00,60.89,60.97,59.76,60,34051829
09/16/2013,10:00,59.99,60.27,59.66,59.73,25046682
09/16/2013,11:00,59.73,59.97,59.54,59.93,13913207
09/16/2013,12:00,59.91,59.97,59.75,59.85,7667839
09/16/2013,13:00,59.85,59.95,59.47,59.54,9701981
09/16/2013,14:00,59.55,59.63,59.1,59.11,19812563
09/16/2013,15:00,59.12,59.28,58.89,59.27,28971068
09/16/2013,16:00,59.27,60.05,59.1,59.1,3798471
09/16/2013,17:00,59.1,59.27,58.79,58.87,571616
09/16/2013,18:00,58.87,58.91,58.76,58.79,177679
09/16/2013,19:00,58.8,58.86,58.78,58.79,162453
09/17/2013,04:00,58.59,58.91,58.53,58.89,40382
09/17/2013,05:00,58.89,58.94,58.8,58.8,12601
09/17/2013,06:00,58.8,58.8,58.67,58.69,9716
09/17/2013,07:00,58.69,59.04,58.67,58.82,341209
09/17/2013,08:00,58.84,59.07,58.65,58.89,750632
09/17/2013,09:00,58.89,59.99,58.87,59.91,26061139
09/17/2013,10:00,59.91,60.53,59.71,60.49,24565420
09/17/2013,11:00,60.5,60.55,60.06,60.16,15053782
09/17/2013,12:00,60.17,60.42,60.15,60.33,7652387
09/17/2013,13:00,60.33,60.45,60.21,60.31,5481819
09/17/2013,14:00,60.31,60.37,59.87,59.97,10251707
09/17/2013,15:00,59.97,60.12,59.87,59.95,13808066
09/17/2013,16:00,59.95,60.45,59.21,59.91,3435945
09/17/2013,17:00,59.91,59.95,59.87,59.95,91642
09/17/2013,18:00,59.9,59.95,59.9,59.92,31893
09/17/2013,19:00,59.92,59.97,59.9,59.96,63855
09/18/2013,04:00,60.05,60.51,60.05,60.31,40738
09/18/2013,05:00,60.31,60.44,60.31,60.38,53750
09/18/2013,06:00,60.38,60.42,60.32,60.32,25651
09/18/2013,07:00,60.32,60.67,60.32,60.67,395991
09/18/2013,08:00,60.62,60.73,60.35,60.67,872251
09/18/2013,09:00,60.65,61.18,60.61,61.14,23736014
09/18/2013,10:00,61.13,61.41,61.01,61.11,22111647
09/18/2013,11:00,61.11,61.18,60.67,60.76,12648025
09/18/2013,12:00,60.75,60.97,60.75,60.88,6263386
09/18/2013,13:00,60.87,60.93,60.66,60.85,7216166
09/18/2013,14:00,60.88,61.36,60.79,61.32,23141842
09/18/2013,15:00,61.32,61.35,61.04,61.19,17244277
09/18/2013,16:00,61.18,61.22,60.97,61.14,8781915
09/18/2013,17:00,61.14,61.3,61.14,61.3,238291
09/18/2013,18:00,61.3,61.48,61.27,61.48,190582
09/18/2013,19:00,61.49,61.72,61.19,61.7,321738
09/19/2013,04:00,61.77,61.77,61.43,61.5,57114
09/19/2013,05:00,61.5,61.68,61.5,61.68,13669
09/19/2013,06:00,61.68,61.68,61.5,61.6,28780
09/19/2013,07:00,61.61,61.8,61.59,61.76,233307
09/19/2013,08:00,61.76,62.03,61.62,61.94,1157421
09/19/2013,09:00,61.94,62.34,61.79,62.31,23245858
09/19/2013,10:00,62.31,62.53,62.18,62.34,20529253
09/19/2013,11:00,62.34,62.37,62.24,62.28,8617909
09/19/2013,12:00,62.29,62.66,62.27,62.54,11756526
09/19/2013,13:00,62.54,62.58,62.34,62.4,8259376
09/19/2013,14:00,62.4,62.56,62.38,62.54,6504616
09/19/2013,15:00,62.53,62.58,62.09,62.19,22201808
09/19/2013,16:00,62.21,62.53,61.27,61.98,5515948
09/19/2013,17:00,62.02,62.19,61.95,62.01,168097
09/19/2013,18:00,62.02,62.03,61.95,62.02,35259
09/19/2013,19:00,62.01,62.02,61.85,61.89,200199
09/20/2013,04:00,62.09,62.26,62.06,62.09,12139
09/20/2013,05:00,62.09,62.25,62.09,62.25,11002
09/20/2013,06:00,62.25,62.5,62.25,62.47,13203
09/20/2013,07:00,62.45,63.14,62.33,63.03,622091
09/20/2013,08:00,63.03,63.3,62.7,63.08,2688313
09/20/2013,09:00,63.07,63.17,62.3,62.41,34055180
09/20/2013,10:00,62.39,62.81,62.37,62.78,14962355
09/20/2013,11:00,62.8,62.8,62.34,62.4,11799247
09/20/2013,12:00,62.4,62.46,62.18,62.23,11694266
09/20/2013,13:00,62.24,62.27,61.86,62.02,12641704
09/20/2013,14:00,62.01,62.15,61.9,62.1,10918817
09/20/2013,15:00,62.1,62.14,61.42,61.55,35355109
09/20/2013,16:00,61.55,62.32,61.48,61.5,50485885
09/20/2013,17:00,61.48,61.6,61.36,61.46,387274
09/20/2013,18:00,61.46,61.56,61.46,61.55,77945
09/20/2013,19:00,61.55,61.6,61.52,61.58,197775
09/23/2013,04:00,61.75,61.87,61.75,61.87,1520
09/23/2013,05:00,61.87,62.05,61.71,61.78,14748
09/23/2013,06:00,61.82,61.87,61.69,61.7,32596
09/23/2013,07:00,61.71,61.73,60.94,61.14,188655
09/23/2013,08:00,61.14,65.55,60.94,65.38,16666621
09/23/2013,09:00,65.38,65.68,64.17,64.25,58257783
09/23/2013,10:00,64.25,64.42,63.52,64.1,40038835
09/23/2013,11:00,64.1,64.3,63.69,63.78,19511469
09/23/2013,12:00,63.78,64.08,63.52,64.01,15744474
09/23/2013,13:00,64.01,64.39,63.89,64.38,11135507
09/23/2013,14:00,64.38,64.75,64.22,64.73,15418211
09/23/2013,15:00,64.73,64.85,64.4,64.61,23852389
09/23/2013,16:00,64.61,64.72,64.06,64.06,4193945
09/23/2013,17:00,64.63,64.69,64.59,64.67,155687
09/23/2013,18:00,64.68,64.8,64.68,64.79,225798
09/23/2013,19:00,64.79,64.87,64.79,64.86,322131
09/24/2013,04:00,65.02,65.15,64.89,65.01,42981
09/24/2013,05:00,65.01,65.01,64.79,64.79,76547
09/24/2013,06:00,64.81,65.14,64.69,64.92,132350
09/24/2013,07:00,64.93,65.09,64.85,64.85,380176
09/24/2013,08:00,64.88,65.11,64.58,65.1,1648918
09/24/2013,09:00,65.11,65.24,64.6,64.6,25557807
09/24/2013,10:00,64.61,64.88,64.21,64.82,21986707
09/24/2013,11:00,64.81,64.88,64.58,64.73,9305118
09/24/2013,12:00,64.74,64.77,64.41,64.64,9177390
09/24/2013,13:00,64.64,64.69,64.51,64.61,5603216
09/24/2013,14:00,64.64,64.67,64.4,64.55,6761307
09/24/2013,15:00,64.54,64.65,64.29,64.4,13477004
09/24/2013,16:00,64.38,64.7,64.35,64.38,3341110
09/24/2013,17:00,64.38,64.44,64.36,64.44,190061
09/24/2013,18:00,64.44,64.48,64.38,64.41,68269
09/24/2013,19:00,64.4,64.43,64.35,64.41,456505
09/25/2013,04:00,64.39,64.39,63.55,64,28468
09/25/2013,05:00,64,64.3,63.99,64.3,34105
09/25/2013,06:00,64.3,64.37,64.22,64.37,36491
09/25/2013,07:00,64.38,64.45,64.21,64.28,102752
09/25/2013,08:00,64.33,64.69,64.2,64.63,641028
09/25/2013,09:00,64.62,64.75,63.42,63.5,23506892
09/25/2013,10:00,63.5,63.83,63.4,63.48,17573443
09/25/2013,11:00,63.47,63.7,63.39,63.62,8070169
09/25/2013,12:00,63.63,63.85,63.54,63.75,5656570
09/25/2013,13:00,63.75,63.83,63.54,63.66,5279218
09/25/2013,14:00,63.65,63.75,63.54,63.56,4531172
09/25/2013,15:00,63.55,63.69,63.4,63.41,12535830
09/25/2013,16:00,63.4,64.4,63.39,63.49,3165765
09/25/2013,17:00,63.48,63.5,63.4,63.47,179155
09/25/2013,18:00,63.47,63.52,63.4,63.51,110636
09/25/2013,19:00,63.51,63.53,63.49,63.53,29291
09/26/2013,05:00,63.54,63.54,63.54,63.54,1078
09/26/2013,06:00,63.54,63.76,63.54,63.73,12151
09/26/2013,07:00,63.73,63.99,63.64,63.98,376244
09/26/2013,08:00,63.95,63.98,63.74,63.93,809411
09/26/2013,09:00,63.87,64.19,63.8,64.02,13675732
09/26/2013,10:00,64.02,64.33,63.92,63.94,14900244
09/26/2013,11:00,63.94,63.97,63.72,63.89,7035581
09/26/2013,12:00,63.88,63.96,63.79,63.89,4069079
09/26/2013,13:00,63.88,63.97,63.78,63.84,4217542
09/26/2013,14:00,63.84,63.87,63.74,63.82,4404006
09/26/2013,15:00,63.82,64.06,63.74,64.02,10031424
09/26/2013,16:00,64.02,64.14,63.82,64.07,2521225
09/26/2013,17:00,64.08,64.1,64.02,64.09,116389
09/26/2013,18:00,64.08,64.17,64.07,64.1,107506
09/26/2013,19:00,64.1,64.15,64.08,64.11,129678
09/27/2013,04:00,64.1,64.1,64.1,64.1,759
09/27/2013,05:00,64.1,64.1,64.02,64.09,3797
09/27/2013,06:00,64.09,64.09,63.87,63.93,8352
09/27/2013,07:00,63.93,64.04,63.76,63.89,111864
09/27/2013,08:00,63.89,64.08,63.68,63.82,439800
09/27/2013,09:00,63.82,64.03,63.4,63.54,11567257
09/27/2013,10:00,63.54,63.77,63.46,63.57,9752143
09/27/2013,11:00,63.57,63.62,63.47,63.48,5064987
09/27/2013,12:00,63.48,63.66,63.47,63.59,4422896
09/27/2013,13:00,63.59,63.65,63.5,63.53,3654908
09/27/2013,14:00,63.53,63.53,63.36,63.37,5947689
09/27/2013,15:00,63.36,63.57,63.3,63.57,11788544
09/27/2013,16:00,63.56,63.62,63.5,63.58,3663468
09/27/2013,17:00,63.58,63.6,63.57,63.59,174957
09/27/2013,18:00,63.57,63.6,63.57,63.59,45015
09/27/2013,19:00,63.59,63.6,63.58,63.59,47385
09/30/2013,04:00,63.24,63.24,62.69,62.84,60291
09/30/2013,05:00,62.84,62.94,62.84,62.94,4556
09/30/2013,06:00,62.88,62.97,62.88,62.9,70908
09/30/2013,07:00,62.9,63.12,62.86,63.01,302723
09/30/2013,08:00,63.01,63.25,62.82,63.02,482511
09/30/2013,09:00,63.01,63.86,62.47,63.04,15107681
09/30/2013,10:00,63.02,63.42,62.81,63.22,12136575
09/30/2013,11:00,63.22,63.24,62.96,63.15,5112407
09/30/2013,12:00,63.15,63.24,63.01,63.15,3386874
09/30/2013,13:00,63.14,63.2,62.93,62.96,4658531
09/30/2013,14:00,62.97,63.05,62.9,62.9,4279786
09/30/2013,15:00,62.9,62.91,62.63,62.78,14760678
09/30/2013,16:00,62.79,62.92,62.69,62.73,7686316
09/30/2013,17:00,62.73,62.78,62.68,62.75,153610
09/30/2013,18:00,62.74,62.81,62.72,62.79,117358
09/30/2013,19:00,62.79,62.81,62.73,62.76,85001
10/01/2013,04:00,63.04,63.05,62.85,62.98,19743
10/01/2013,05:00,62.98,63,62.94,63,8352
10/01/2013,06:00,63,63,62.88,62.94,9113
10/01/2013,07:00,62.94,63.14,62.82,62.86,164251
10/01/2013,08:00,62.85,63.11,62.77,62.88,493953
10/01/2013,09:00,62.88,63.42,62.88,63.13,11908666
10/01/2013,10:00,63.13,63.95,63.11,63.84,21370130
10/01/2013,11:00,63.87,64.06,63.8,64.01,10109387
10/01/2013,12:00,64,64.4,63.99,64.37,13437086
10/01/2013,13:00,64.37,64.4,64.02,64.11,9017429
10/01/2013,14:00,64.12,64.29,64.06,64.14,7493703
10/01/2013,15:00,64.13,64.27,63.9,64.25,12802987
10/01/2013,16:00,64.25,64.34,62.77,62.77,5779260
10/01/2013,17:00,64.32,64.36,64.25,64.31,157762
10/01/2013,18:00,64.31,64.32,64.21,64.29,160954
10/01/2013,19:00,64.29,64.32,64.25,64.31,73009
10/02/2013,04:00,63.92,63.92,63.76,63.8,13213
10/02/2013,05:00,63.8,63.81,63.76,63.76,14809
10/02/2013,06:00,63.76,64,63.73,63.86,57922
10/02/2013,07:00,63.9,64.28,63.84,64.11,289563
10/02/2013,08:00,64.12,64.26,63.82,63.97,570505
10/02/2013,09:00,63.98,64.11,63.7,63.9,13886393
10/02/2013,10:00,63.88,64.72,63.7,64.54,21058436
10/02/2013,11:00,64.54,64.71,64.46,64.62,8369826
10/02/2013,12:00,64.61,64.76,64.41,64.48,6233985
10/02/2013,13:00,64.48,64.62,64.27,64.53,6596813
10/02/2013,14:00,64.54,64.56,64.33,64.41,5431744
10/02/2013,15:00,64.41,64.53,64.36,64.46,7664662
10/02/2013,16:00,64.47,64.49,64.25,64.44,4830959
10/02/2013,17:00,64.46,64.47,64.42,64.42,210764
10/02/2013,18:00,64.44,64.46,64.4,64.43,331135
10/02/2013,19:00,64.43,64.43,64.13,64.27,152969
10/03/2013,04:00,64.15,64.19,64.15,64.19,3797
10/03/2013,05:00,64.19,64.26,64.19,64.19,5618
10/03/2013,06:00,64.19,64.29,64.19,64.29,4404
10/03/2013,07:00,64.29,64.57,64.28,64.52,68845
10/03/2013,08:00,64.51,64.65,64.29,64.62,319718
10/03/2013,09:00,64.6,64.83,64.21,64.26,12258581
10/03/2013,10:00,64.27,64.27,63.75,63.95,15963473
10/03/2013,11:00,63.93,64,63.3,63.32,14444587
10/03/2013,12:00,63.32,63.77,63.3,63.67,10767638
10/03/2013,13:00,63.67,63.86,63.54,63.84,8444532
10/03/2013,14:00,63.82,63.84,63.55,63.6,6265521
10/03/2013,15:00,63.61,63.71,63.52,63.65,8778681
10/03/2013,16:00,63.67,64.47,63.58,63.58,7432200
10/03/2013,17:00,63.58,63.65,63.58,63.64,85127
10/03/2013,18:00,63.64,63.64,63.58,63.58,30130
10/03/2013,19:00,63.58,63.62,63.58,63.62,34147
10/04/2013,04:00,63.72,63.87,63.72,63.87,10441
10/04/2013,05:00,63.87,63.98,63.87,63.98,13630
10/04/2013,06:00,63.98,63.99,63.96,63.99,12559
10/04/2013,07:00,63.97,64.01,63.73,63.8,63955
10/04/2013,08:00,63.8,64.05,63.6,63.77,478297
10/04/2013,09:00,63.76,63.81,63.08,63.16,14564222
10/04/2013,10:00,63.16,63.55,63.02,63.27,14845301
10/04/2013,11:00,63.27,63.32,63.16,63.29,5410310
10/04/2013,12:00,63.28,63.44,63.21,63.35,5463189
10/04/2013,13:00,63.36,63.42,63.27,63.32,4299337
10/04/2013,14:00,63.33,63.58,63.29,63.48,7235502
10/04/2013,15:00,63.49,63.73,63.46,63.6,14253007
10/04/2013,16:00,63.61,63.66,63.4,63.56,2086215
10/04/2013,17:00,63.56,63.61,63.48,63.54,66658
10/04/2013,18:00,63.55,63.6,63.54,63.6,16987
10/04/2013,19:00,63.6,63.62,63.58,63.61,30802
10/07/2013,04:00,63.89,63.97,63.75,63.97,186629
10/07/2013,05:00,63.97,64.13,63.88,64.11,80233
10/07/2013,06:00,64.11,64.11,63.98,64.05,67328
10/07/2013,07:00,64.04,64.11,63.9,64.03,367339
10/07/2013,08:00,64.01,64.12,63.47,64.07,1254325
10/07/2013,09:00,64.07,64.71,63.91,64.64,21402002
10/07/2013,10:00,64.65,64.85,64.43,64.75,16840060
10/07/2013,11:00,64.75,64.86,64.55,64.78,8008847
10/07/2013,12:00,64.76,64.87,64.62,64.65,6913659
10/07/2013,13:00,64.65,64.78,64.55,64.78,5355903
10/07/2013,14:00,64.77,64.77,64.56,64.61,4685455
10/07/2013,15:00,64.61,64.62,64.06,64.22,16354155
10/07/2013,16:00,64.22,64.68,64.13,64.2,1703152
10/07/2013,17:00,64.2,64.22,64.13,64.21,45413
10/07/2013,18:00,64.21,64.24,64.09,64.24,100420
10/07/2013,19:00,64.24,64.24,64.21,64.24,65810
10/08/2013,04:00,64.22,64.22,64.22,64.22,760
10/08/2013,06:00,64.22,64.25,64.15,64.25,2280
10/08/2013,07:00,64.25,64.31,64.12,64.31,64794
10/08/2013,08:00,64.33,64.54,64.12,64.43,535060
10/08/2013,09:00,64.44,64.54,64.13,64.43,12620241
10/08/2013,10:00,64.43,64.6,63.81,63.89,18828333
10/08/2013,11:00,63.88,63.92,63.4,63.66,13650075
10/08/2013,12:00,63.66,63.66,63.36,63.6,7517772
10/08/2013,13:00,63.6,63.69,63.39,63.43,5335978
10/08/2013,14:00,63.43,63.55,63.29,63.45,5964690
10/08/2013,15:00,63.45,63.58,63.27,63.33,10059331
10/08/2013,16:00,63.32,63.84,63.32,63.56,2422892
10/08/2013,17:00,63.51,63.59,63.32,63.46,198723
10/08/2013,18:00,63.46,63.59,63.32,63.59,222486
10/08/2013,19:00,63.59,63.68,63.56,63.67,236359
10/09/2013,04:00,63.77,63.83,63.65,63.72,12903
10/09/2013,05:00,63.77,63.95,63.77,63.95,10277
10/09/2013,06:00,63.95,64.05,63.95,63.97,13472
10/09/2013,07:00,63.97,64.02,63.85,63.88,76096
10/09/2013,08:00,63.86,64.03,63.37,63.84,485088
10/09/2013,09:00,63.81,63.89,63.38,63.71,11396563
10/09/2013,10:00,63.7,63.81,63.41,63.44,13692137
10/09/2013,11:00,63.42,63.49,63.01,63.31,11105686
10/09/2013,12:00,63.31,63.65,63.25,63.49,6058312
10/09/2013,13:00,63.48,63.8,63.48,63.69,6809900
10/09/2013,14:00,63.69,64.27,63.62,64.23,11659614
10/09/2013,15:00,64.24,64.26,63.87,64.07,12068894
10/09/2013,16:00,64.07,64.11,63.37,64.09,3814096
10/09/2013,17:00,64.09,64.09,64.03,64.05,47673
10/09/2013,18:00,64.05,64.15,64.05,64.14,69139
10/09/2013,19:00,64.14,64.24,64.14,64.24,60683
10/10/2013,04:00,64.38,64.51,64.38,64.49,6436
10/10/2013,05:00,64.51,64.51,64.39,64.47,35712
10/10/2013,06:00,64.47,64.56,64.42,64.54,58802
10/10/2013,07:00,64.54,64.73,64.5,64.69,490719
10/10/2013,08:00,64.68,64.74,63.96,64.63,1061239
10/10/2013,09:00,64.63,64.79,64.1,64.39,16357828
10/10/2013,10:00,64.39,64.67,64.18,64.58,14022452
10/10/2013,11:00,64.57,64.78,64.43,64.75,9633902
10/10/2013,12:00,64.75,64.8,64.58,64.65,5918258
10/10/2013,13:00,64.64,64.64,64.37,64.56,4870154
10/10/2013,14:00,64.57,64.57,64.15,64.37,8736309
10/10/2013,15:00,64.37,64.56,64.36,64.47,10720503
10/10/2013,16:00,64.47,64.66,64.04,64.42,2649667
10/10/2013,17:00,64.42,64.48,64.3,64.32,138842
10/10/2013,18:00,64.31,64.31,64,64.06,267696
10/10/2013,19:00,64.06,64.21,64.06,64.15,155806
10/11/2013,04:00,64.24,64.37,64.24,64.37,6837
10/11/2013,05:00,64.37,64.37,64.21,64.3,2280
10/11/2013,06:00,64.3,64.3,64.03,64.17,6480
10/11/2013,07:00,64.17,64.24,64.11,64.13,73443
10/11/2013,08:00,64.16,64.46,63.95,64.11,672617
10/11/2013,09:00,64.13,64.31,63.87,64.29,12119278
10/11/2013,10:00,64.29,64.33,64,64.09,9206916
10/11/2013,11:00,64.08,64.57,64.06,64.55,8524748
10/11/2013,12:00,64.55,64.69,64.52,64.66,8998590
10/11/2013,13:00,64.65,64.91,64.6,64.89,9610472
10/11/2013,14:00,64.89,65.01,64.8,64.85,6492109
10/11/2013,15:00,64.85,64.9,64.73,64.89,12687928
10/11/2013,16:00,64.89,64.96,64.14,64.88,3466125
10/11/2013,17:00,64.89,64.89,64.85,64.87,60983
10/11/2013,18:00,64.87,64.9,64.87,64.89,31441
10/11/2013,19:00,64.89,64.94,64.87,64.94,69780
10/14/2013,04:00,63.7,64.65,63.7,64.42,50114
10/14/2013,05:00,64.42,64.49,64.42,64.49,9115
10/14/2013,06:00,64.49,64.56,64.49,64.56,8205
10/14/2013,07:00,64.54,64.59,64.34,64.46,133341
10/14/2013,08:00,64.41,64.55,64.22,64.5,567688
10/14/2013,09:00,64.5,65.42,64.41,65.41,15849517
10/14/2013,10:00,65.41,65.47,64.91,64.95,14819813
10/14/2013,11:00,64.95,65.22,64.86,65.18,6844477
10/14/2013,12:00,65.18,65.42,65.12,65.4,5246886
10/14/2013,13:00,65.4,65.44,65.28,65.33,4267036
10/14/2013,14:00,65.35,65.46,65.19,65.28,7585147
10/14/2013,15:00,65.27,65.51,65.21,65.32,11847806
10/14/2013,16:00,65.31,65.4,65.16,65.35,2777310
10/14/2013,17:00,65.36,65.39,65.3,65.33,206133
10/14/2013,18:00,65.35,65.37,65.32,65.33,24627
10/14/2013,19:00,65.33,65.37,65.31,65.37,97752
10/15/2013,04:00,65.15,65.54,65.15,65.54,3874
10/15/2013,05:00,65.54,65.64,65.51,65.64,7947
10/15/2013,06:00,65.64,65.68,65.55,65.56,37637
10/15/2013,07:00,65.56,65.68,65.41,65.41,188435
10/15/2013,08:00,65.35,65.68,65.29,65.54,498507
10/15/2013,09:00,65.51,65.64,65.22,65.53,13893143
10/15/2013,10:00,65.55,65.79,65.5,65.61,13959811
10/15/2013,11:00,65.61,66.04,65.56,65.82,16320995
10/15/2013,12:00,65.82,65.99,65.58,65.89,9673182
10/15/2013,13:00,65.89,66.07,65.8,66.03,7182592
10/15/2013,14:00,66.03,66.07,65.52,65.72,10968389
10/15/2013,15:00,65.72,65.91,65.58,65.66,10267404
10/15/2013,16:00,65.64,65.78,65.62,65.66,1798252
10/15/2013,17:00,65.67,65.78,65.66,65.69,97927
10/15/2013,18:00,65.68,65.75,65.66,65.67,85336
10/15/2013,19:00,65.66,65.8,65.65,65.8,206004
10/16/2013,04:00,65.45,65.86,65.34,65.41,85553
10/16/2013,05:00,65.45,65.57,65.38,65.38,93549
10/16/2013,06:00,65.38,65.62,65.35,65.62,117418
10/16/2013,07:00,65.63,66.11,65.6,65.95,583464
10/16/2013,08:00,65.94,66.12,65.45,66,832495
10/16/2013,09:00,66.02,66.18,65.74,65.77,16723864
10/16/2013,10:00,65.77,66.02,65.76,65.89,12428529
10/16/2013,11:00,65.9,65.97,65.81,65.94,6194555
10/16/2013,12:00,65.94,66.11,65.89,66.05,7527180
10/16/2013,13:00,66.05,66.11,65.92,65.92,5985015
10/16/2013,14:00,65.92,66.05,65.91,65.99,5701753
10/16/2013,15:00,65.99,66.06,65.92,65.98,8154307
10/16/2013,16:00,65.99,66.02,65.58,65.84,2471113
10/16/2013,17:00,65.84,65.99,65.82,65.99,178501
10/16/2013,18:00,65.99,65.99,65.86,65.92,47081
10/16/2013,19:00,65.92,65.98,65.91,65.97,163822
10/17/2013,04:00,65.95,65.95,65.95,65.95,760
10/17/2013,05:00,65.95,65.95,65.83,65.83,10635
10/17/2013,06:00,65.83,65.98,65.82,65.98,7976
10/17/2013,07:00,65.98,66.14,65.94,65.99,122293
10/17/2013,08:00,66.01,66.15,65.64,65.86,513812
10/17/2013,09:00,65.82,66.27,65.69,66.14,13934312
10/17/2013,10:00,66.16,66.41,66.04,66.24,12460416
10/17/2013,11:00,66.24,66.41,66.24,66.36,7337692
10/17/2013,12:00,66.37,66.44,66.31,66.44,5212423
10/17/2013,13:00,66.44,66.45,66.21,66.26,5255363
10/17/2013,14:00,66.25,66.36,66.21,66.32,4145763
10/17/2013,15:00,66.32,66.44,66.29,66.43,10629590
10/17/2013,16:00,66.43,66.58,66.27,66.53,5075715
10/17/2013,17:00,66.53,66.67,66.53,66.6,191710
10/17/2013,18:00,66.63,66.7,66.62,66.7,63197
10/17/2013,19:00,66.7,66.71,66.43,66.71,182246
10/18/2013,04:00,66.68,66.9,66.68,66.83,30267
10/18/2013,05:00,66.83,66.89,66.66,66.68,36387
10/18/2013,06:00,66.68,66.8,66.68,66.77,24473
10/18/2013,07:00,66.77,66.97,66.77,66.84,213891
10/18/2013,08:00,66.84,67.04,66.37,66.94,943653
10/18/2013,09:00,66.94,66.98,66.59,66.87,17040890
10/18/2013,10:00,66.87,67.07,66.79,67.02,13890526
10/18/2013,11:00,67.03,67.05,66.9,67,6702719
10/18/2013,12:00,67,67.01,66.9,66.95,5869063
10/18/2013,13:00,66.95,66.97,66.85,66.94,5254159
10/18/2013,14:00,66.93,66.98,66.88,66.97,5796002
10/18/2013,15:00,66.97,67.03,66.88,67.01,14895537
10/18/2013,16:00,67.02,67.06,66.37,67.03,3882556
10/18/2013,17:00,67,67.06,66.97,67.03,118905
10/18/2013,18:00,67.02,67.06,67.02,67.05,273826
10/18/2013,19:00,67.05,67.09,67,67.09,103340
10/21/2013,04:00,67.15,67.38,67.15,67.28,27909
10/21/2013,05:00,67.28,67.55,67.28,67.45,54240
10/21/2013,06:00,67.45,67.48,67.4,67.4,37744
10/21/2013,07:00,67.4,67.48,67.32,67.41,264712
10/21/2013,08:00,67.45,67.61,67.3,67.47,795326
10/21/2013,09:00,67.48,68.55,67.3,68.52,26849072
10/21/2013,10:00,68.52,68.64,68.36,68.47,18179625
10/21/2013,11:00,68.48,68.99,68.37,68.96,15292418
10/21/2013,12:00,68.96,69.02,68.77,68.99,8662789
10/21/2013,13:00,68.99,69.03,68.84,68.96,7278906
10/21/2013,14:00,68.96,68.96,68.41,68.69,10604625
10/21/2013,15:00,68.68,68.86,68.44,68.65,13217677
10/21/2013,16:00,68.64,68.83,68.16,68.82,4102612
10/21/2013,17:00,68.8,68.95,68.57,68.9,235366
10/21/2013,18:00,68.93,69.12,67.35,69.1,225236
10/21/2013,19:00,69.1,69.36,69.1,69.29,532502
10/22/2013,04:00,69.13,69.13,69,69.02,15947
10/22/2013,05:00,69.02,69.09,69.02,69.09,20746
10/22/2013,06:00,69.09,69.18,68.97,69.18,102217
10/22/2013,07:00,69.18,69.34,69.05,69.13,398350
10/22/2013,08:00,69.13,69.64,69.1,69.39,1362655
10/22/2013,09:00,69.39,69.61,68.82,69.01,20605591
10/22/2013,10:00,69.01,69.27,66.9,68.15,27471711
10/22/2013,11:00,68.15,68.55,67.63,68.48,19278206
10/22/2013,12:00,68.49,68.51,67.88,68.02,9919012
10/22/2013,13:00,68.01,68.5,68,68.4,12214157
10/22/2013,14:00,68.4,68.78,67.27,68.17,30852941
10/22/2013,15:00,68.16,68.77,68.13,68.45,15952251
10/22/2013,16:00,68.45,69.1,68.28,69.1,5079424
10/22/2013,17:00,68.55,68.97,68.42,68.69,182081
10/22/2013,18:00,68.73,68.73,68.45,68.61,146311
10/22/2013,19:00,68.61,68.67,68.57,68.6,65585
10/23/2013,04:00,68.19,68.31,68.19,68.31,9110
10/23/2013,05:00,68.31,68.34,68.19,68.19,17467
10/23/2013,06:00,68.19,68.21,68.06,68.06,28098
10/23/2013,07:00,68.06,68.28,68.03,68.18,100318
10/23/2013,08:00,68.27,68.7,68.05,68.67,567399
10/23/2013,09:00,68.69,69.13,68.34,68.52,17236064
10/23/2013,10:00,68.53,69,68.38,68.74,14237513
10/23/2013,11:00,68.76,68.98,68.75,68.84,6716235
10/23/2013,12:00,68.86,69,68.76,69,5289612
10/23/2013,13:00,68.98,69.08,68.96,68.97,5798265
10/23/2013,14:00,68.98,69.05,68.79,68.98,6101212
10/23/2013,15:00,68.98,69.22,68.81,69.12,21104106
10/23/2013,16:00,69.13,69.18,68.8,69.14,1807786
10/23/2013,17:00,69.14,69.14,69.03,69.07,90171
10/23/2013,18:00,69.08,69.13,69.07,69.12,82151
10/23/2013,19:00,69.11,69.17,69.1,69.16,90848
10/24/2013,04:00,69.27,69.38,69.27,69.38,4936
10/24/2013,05:00,69.38,69.52,69.33,69.36,9316
10/24/2013,06:00,69.36,69.52,69.36,69.52,31081
